NAMES AND IDENTIFIERS OF POLYMER	POLYMER CLASS	COMMON NAMES	STRUCTURE BASED NAME	ACRONYMS	CAS #	CurlySMILES		IDENTIFIERS OF MONOMER(S)	CAS #	COMMON NAMES	SMILES	Std. InChI	Std. InChIKey	STRUCTURE		Thermo-Physical Properties: Experimental / Literature Data 	PROPERTY	Molar Volume Vm		Density ρ		Solubility Parameter δ		Molar Cohesive Energy Ecoh		Glass Transition Temperature Tg	Preffered Glass Transition Temperature Tg	Molar Heat Capacity Cp		Entanglement Molecular Weight Me		Index of Refraction n			Thermo-Physical Properties: Calculated Data 	PROPERTY	Molecular Weight of Repeat unit		Van-der-Waals Volume VvW		Molar Volume Vm		Density ρ		Solubility Parameter δ	Preferred Solubility Parameter δ	Molar Cohesive Energy Ecoh	Preferred Molar Cohesive Energy Ecoh	Glass Transition Temperature Tg		Molar Heat Capacity Cp	Preferred Molar Heat Capacity Cp	Entanglement Molecular Weight Me	Preferred Entanglement Molecular Weight Me	Index of Refraction n	
	Polyfumarate	Poly(diethyl fumarate)	Poly(diethyl-2-butenedioate)			C{-}(C(=O)OCC)C{n+}(C(=O)OCC)			141-05-9	Diethyl fumarate	CCOC(=O)/C=C/C(=O)OCC	1S/C8H12O4/c1-3-11-7(9)5-6-8(10)12-4-2/h5-6H,3-4H2,1-2H3/b6-5+	IEPRKVQEAMIZSS-AATRIKPKSA-N					145.5		1.18		18.6		48300		280 - 287	284					1.48					172.18		91.84		136.1 - 142.9	139.9	1.21 - 1.26	1.23	19.2 - 20.1	19.6	50100 - 57000	53600	291 - 295	293	226 - 250 305 - 322	238 (s) 309 (l,r)	18500 - 31000	25000	1.46 - 1.49	1.48
	Polyfumarate	Poly(dipropyl fumarate)	Poly(propyl-2-butenedioate)			C{-}(C(=O)OCCC)C{n+}(C(=O)OCCC)			624-49-7	Dipropyl-(2E)-2-butenedioate	CCCOC(=O)/C=C/C(=O)OCCC	1S/C10H16O4/c1-3-7-13-9(11)5-6-10(12)14-8-4-2/h5-6H,3-4,7-8H2,1-2H3/b6-5+	DSTWFRCNXMNXTR-AATRIKPKSA-N					165.7		1.21		19.7		67000		258 - 289	268										200.23		112.4		168.9 - 175.9	172.2	1.14 - 1.19	1.16	18.7 - 19.6	19.1	58800 - 66100	62500	251 - 294	266	363 - 380 (l)279 - 299 (s)	370 (l)  291 (s)	25400 - 46100	35800	1.47 - 1.49	1.48
	Cellulose	Cellulose Acetate		CA	9035-69-2 (Diacetate) 9012-09-3 (Triacetate)															1.29 - 1.31	1.30	22 - 28	24			448 - 473460 - 490	460 (DP 2.9)480 (DP 2.5)					1.47 - 1.48	1.48																							
	Cellulose	Methyl Cellulose		MC																1.33						457 - 470	465					1.50					204.21												343						1.48	
	Cellulose	Ethyl Cellulose		EC																1.12 - 1.15	1.14	18.5 - 20.5	19.3			312 - 316402 - 406	314  404					1.47 - 1.48	1.47				246.28												316						1.47	
	Polyhaloolefins	Poly(chlorotrifluoroethylene)	Poly(1-chloro-1,2,2-trifluoroethylene)	PCTFE, PTFCE	9002-83-9	C{-}(Cl)(F)C{n+}(F)(F)			9036-80-0	Chlorotrifluoroethene	FC(=C(F)F)Cl	InChI=1S/C2ClF3/c3-1(4)2(5)6	UUAGAQFQZIEFAH-UHFFFAOYSA-N					56.0 -  60.7	58.3	1.92 - 2.08	2.00	14.7 - 16.2	16.0	13100 - 15900	15500	318 - 423	360	97.6 - 104.7	101.1			1.39 - 1.57	1.42				116.47		34.48		52.8 - 60.2	56.0	1.93 - 2.21	2.08	13.4 - 18.6	16.1	10700 - 18200	14500	307 - 458	365	102.1 - 103.7	103.2	6100 - 16200	11100	1.40 - 1.46	1.44
	Polyhaloolefins	Poly(tetrafluoroethylene), Poly(tetrafluoroethene), Teflon®, Fluon®, Dyneon™, Hyflon®	Poly(1,1,2,2-tetrafluoroethylene)	PTFE	9002-84-0	C{-}(F)(F)C{n+}(F)(F)			116-14-3	Tetrafluoroethene	FC(=C(F)F)F	1S/C2H2F2/c1-2(3)4/h1H2	BQCIDUSAKPWEOX-UHFFFAOYSA-N					45.9 - 50.0	47.9	2.00 - 2.18	2.12	9.4 - 14.0	12.3	4200 - 9700	7500	388 - 399200 - 243	392211	88 - 9651.3	9351.3	3700 - 5600	4650	1.30 - 1.53	1.36				100.01		28.11		44.8 - 51.9	47.6	1.93 - 2.23	2.10	9.0 - 15.3	12.9	4200 - 10400	7900	384 - 385	385	98 - 10055	9955	5300 - 5500	5400	1.33 - 1.39	1.36
	Polyhaloolefins	Poly(vinyl bromide)	Poly(bromoethylene)		25951-54-6	C{-}(Br)C{n+}			25951-54-6	Bromoethene	BrC=C	1S/C2H3Br/c1-2-3/h2H,1H2	INLLPKCGLOXCIV-UHFFFAOYSA-N					48.6 - 53.0	50.2	2.02 - 2.20	2.13	18.5 - 19.6	19.4	16800 - 19300	18800	373											106.95		33.43		47.9 - 50.4	49.2	2.12 - 2.23	2.18	18.7 - 19.3	19.1	17300 - 18800	17900	377		65 - 68	67	6900 - 8500	7700	1.61 - 1.62	1.62
	Polyhaloolefins	Poly(vinyl chloride), Tygon®, Vestolit®, Solvic®, Geon™, Plioflex®, Pevikon™, OxyVinyls®, Formolon®, Benvic®	Poly(chloroethylene)	PVC	9002-86-2	C{-}(Cl)C{n+}			75-01-4	Chloroethene	ClC=C	1S/C2H3Cl/c1-2-3/h2H,1H2	BZHJMEDXRYGGRV-UHFFFAOYSA-N					45.1 - 45.2	45.2	1.38 - 1.39	1.38	18.2 - 22.1	19.6	15000 - 22000	17300	344 - 354370 - 380	350375	58 - 68	62	5400		1.51 - 1.55	1.53				62.50		28.82		44.6 - 45.8	45.3	1.37 - 1.40	1.38	18.5 - 19.4	19.1	15600 - 17100	16600	345 - 354	350	65 - 68	66	3750 - 8150	5750	1.52 - 1.54	1.53
	Polyhaloolefins	Poly(vinyl fluoride), Tedlar®	Poly(fluoroethylene)	PVF	24981-14-4	C{-}(F)C{n+}			75-02-5	Vinyl fluoride	FC=C	1S/C2H3F/c1-2-3/h2H,1H2	XUCNUKMRBVNAPB-UHFFFAOYSA-N					33.3 - 36.0	34.4	1.28 - 1.38	1.34	14.6 - 16.3	15.7	7900 - 9800	8500	253314 - 337	253326	59.5 (s)				1.46					46.04		22.45		36.3 - 37.7	36.9	1.25 - 1.27	1.26	14.6 - 15.8	15.1	7700 - 9200	8500	269, 338		52 - 62 72 - 79	59 (s) 75 (l,r)	1400 - 1950	1650	1.40 - 1.42	1.41
	Polyhaloolefins	Poly(vinylidene chloride), Saran™	Poly(1,1-dichloroethylene)	PVDC	9002-85-1	C{-}(Cl)(Cl)C{n+}			75-35-4	1,1-Dichloroethene	ClC(=C)Cl	1S/C2H2Cl2/c1-2(3)4/h1H2	LGXVIGDEPROXKC-UHFFFAOYSA-N					54.6 - 58.8	56.6	1.65 - 1.78	1.71	18.9 - 21.3	20.6	20700 - 26200	24600	255 - 258280 - 288	256284	130				1.60 - 1.63	1.62				96.94		37.07		54.9 - 58.1	56.8	1.67 - 1.77	1.71	19.9 - 20.2	20.0	23200 - 22500	22800	254, 295		104 - 117	112	18000 - 25800	14600	1.58 - 1.62	1.61
	Polyhaloolefins	Poly(vinylidene fluoride), Solef®, Neoflon®, Foraflon®, Soltex®, Tecaflon®, Kynar®	Poly(1,1-difluoroethylene)	PVDF	24937-79-9	C{-}(F)(F)C{n+}			24937-79-9	1,1-Difluoroethene	FC(=C)F	1S/C2H2F2/c1-2(3)4/h1H2	BQCIDUSAKPWEOX-UHFFFAOYSA-N					38.1 - 38.3	38.2	1.67 - 1.68 1.75 - 1.79*	1.681.77*	16.8 - 18.4	17.5	10800 - 12900	11800	212 - 286	242	83		2400		1.41 - 1.45	1.43				64.03		24.33		38.9 - 41.5	39.9	1.54 - 1.65	1.60	15.4 - 15.8	15.6	9500 - 10400	9700	206 - 278	242	80 - 96	86	2350 - 2850	2600	1.39 - 1.42	1.41
	Polycyanoacrylates	Cyanoacrylate, Poly(methyl cyanoacrylate), Poly(methyl αâcyanoacrylates)	Poly(methyl 2-cyanopropenoate),	CA	25067-29-2	C{-}C{n+}(C#N)(C(=O)OC)			137-05-3	Methyl 2-cyanoacrylate	COC(=O)C(=C)C#N	1S/C5H5NO2/c1-4(3-6)5(7)8-2/h1H2,2H3	MWCLLHOVUTZFKS-UHFFFAOYSA-N					82.1 - 85.2	83.6	1.30 - 1.35	1.33	28.7 - 29.7	29.2	67600 - 72400	70000	433 - 438	436					1.49					111.10		57.86		79.3 - 87.4	82.5	1.27 - 1.40	1.35	23.2 - 26.7	24.7	47200 - 56400	54000	425		132 - 141	137	20200 - 28000	24100	1.51 - 1.53	1.52
	Polycyanoacrylates	Poly(ethyl cyanoacrylate), Poly(ethyl α-cyanoacrylates)	Poly(ethyl 2-cyanopropenoate)			C{-}C{n+}(C#N)(C(=O)OCC)			7085-85-0	Ethyl 2-cyanoacrylate	CCOC(=O)C(=C)C#N	1S/C6H7NO2/c1-3-9-6(8)5(2)4-7/h2-3H2,1H3	FGBJXOREULPLGL-UHFFFAOYSA-N									20 - 27	23.5			388 - 422	422					1.49					125.13		68.14		95.6 - 103.0	98.6	1.21 - 1.31	1.27	22.3 - 24.9	23.4	51400 - 59400	54000	400- 431	416	159 - 168	163	24400 - 35000	29500	1.50 - 1.52	1.51
	Polycyanoacrylates	Poly(butyl cyanoacrylate)	Poly(butyl 2-cyanopropenoate), Poly(butyl αâcyanoacrylate)		25154-80-7	C{-}C{n+}(C#N)(C(=O)OCCCC)			6606-65-1	Butyl 2-cyanoacrylate	CCCCOC(=O)C(=C)C#N	1S/C8H11NO2/c1-3-4-5-11-8(10)7(2)6-9/h2-5H2,1H3	JJJFUHOGVZWXNQ-UHFFFAOYSA-N									19 - 27	22.0			358 - 396	374										153.18		88.70		128.4 - 134.1	130.9	1.14 - 1.19	1.17	21.2 - 22.8	21.8	60100 - 66600	62000	328 - 367	344	210 - 222	216	34000 - 50000	42000	1.50 - 1.51	1.50
	Polycyanoacrylates	Poly(hexyl cyanoacrylate)	Poly(hexyl 2-cyanopropenoate), Poly(hexyl α-cyanoacrylate)			C{-}C{n+}(C#N)(C(=O)OCCCCCC)				Hexyl 2-cyanoacrylate	CCCCCCOC(=O)C(=C)C#N	1S/C10H15NO2/c1-3-4-5-6-7-13-10(12)9(2)8-11/h2-7H2,1H3	XDZLHTBOHLGGCJ-UHFFFAOYSA-N													359											181.24		109.3		161 - 165	163	1.10 - 1.12	1.11	20.4 - 21.5	20.8	69000 - 74500	70500	345		260 - 276	268 (s)			1.49 -  1.50	1.50
	Polycyanoacrylates	Poly(octyl cyanoacrylate)	Poly(octyl 2-cyanopropenoate), Poly(octyl α-cyanoacrylate)			C{-}C{n+}(C#N)(C(=O)OCCCCCCCC)			229-748-8	Octyl 2-cyanoacrylate	CCCCCCCCOC(=O)C(=C)C#N	1S/C12H19NO2/c1-3-4-5-6-7-8-9-15-12(14)11(2)10-13/h2-9H2,1H3	RPQUGMLCZLGZTG-UHFFFAOYSA-N													313- 331	322										209.29		129.8		194 - 196	195.5	1.07 - 1.08	1.07	19.9 - 20.7	20.1	78000 - 83000	79000	212 - 232, 308	308	321 (l)397 (s)				1.49 - 1.50	1.49
	Epoxy or Phenoxy Rersin1	Bisphenol-A diglycidyl ether epoxy or phenoxy resin, Poly(Bisphenol A-co-epichlorohydrin)	Poly[1oxy-2-hydroxytrimethyleneoxy-1,4-phenylene(dimethylmethylene)-1,4-phenylene]	Epoxy, Phenoxy		C{-}C(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)O(n+}			201-245-8, 106-89-8	Bisphenol A, Epichlorohydrin	CC(C)(c1ccc(cc1)O)c2ccc(cc2)O.C1C(O1)CCl	1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3.1S/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2	IISBACLAFKSPIT-UHFFFAOYSA-N.BRLQWZUYTZBJKN-UHFFFAOYSA-N					239 - 245	242	1.16 - 1.19	1.18	17.0 - 27.0	22.1	72700 - 183400	123000	371 - 373	372			1400 - 1900	1600	1.55 - 1.60	1.598				284.36		159.34		249.7 - 253.0	251.6	1.12 - 1.14	1.13	21.0 - 21.6	21.2	110500 - 117200	112700	369 - 392	381	339 - 358	346	1400 - 1700	1500	1.55 - 1.64	1.58
	Epoxy Resin	Bisphenol-F diglycidyl ether epoxy resin, Poly(Bisphenol F-co-epichlorohydrin)	Poly(1-oxy-2-hydroxytrimethyleneoxy-1,4-phenylene-methylene-1,4-phenylene)	DGEBF		C{-}C(O)COc1ccc(cc1)Cc2ccc(cc2)O(n+}				Bisphenol F diglycidyl ether, Bis(4-glycidyloxyphenyl)methane,	O1C C1COc1ccc(cc1)Cc1ccc(cc1)OC C1O C1	InChI=1S/C20H22O4/c1-14(15-2-6-17(7-3-15)21-10-19-12-23-19)16-4-8-18(9-5-16)22-11-20-13-24-20/h2-9,14,19-20H,10-13H2,1H3	PZIZOAOYNGSDLZ-UHFFFAOYSA-N					> 219		< 1.17						353											256.3		138.8		219		1.17		22.1 - 22.5	22.2	107000 - 111000	108000	344 - 364	352	294 - 308	300			1.56 - 1.62	1.59
	Epoxy Resin	Poly(bisphenol-A diglycidyl ether- alt - ethylenediamine), DGEBA-Edamine Epoxy	Poly(iminoethyleneimino-2-hydroxytrimethyleneoxy-1,4-phenylene-(dimethylmethylene)-1,4-phenylene-oxy-2-hydroxtrimethylene)			C{-}C(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)CNCCN{n+}			116161-20-7.107-15-3	Bisphenol A diglycidyl ether + Ethylenediamine	CC(c1ccc(cc1)OCC1OC1)(c1ccc(cc1)OCC1OC1)C.NCCN	1S/C21H24O4/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20/h3-10,19-20H,11-14H2,1-2H3.1S/C2H8N2/c3-1-2-4/h1-4H2	LCFVJGUPQDGYKZ-UHFFFAOYSA-N.PIICEJLVQHRZGT-UHFFFAOYSA-N									22.4		176800		410											400.52		223.77		349.1 - 356.0	352.5	1.13 - 1.15	1.14	22.1 - 22.3	22.2	172300 - 176000	174100	394 - 409	409	494 - 524	508	1600 - 2100	1900	1.55 - 1.62	1.57
	Epoxy Resin	Poly(bisphenol-A diglycidyl ether-alt-1,6-diamino hexane), DGEBA-Hexanediamine Epoxy	Poly(iminohexamethyleneimino-2-hydroxytrimethyleneoxy-1,4-phenylene-(dimethylmethylene)-1,4-phenylene-oxy-2-hydroxtrimethylene)			C{-}C(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)CNCCCCCCN{n+}			1675-54-3.124-09-4	Bisphenol A diglycidyl ether + 1,6-diaminohexane (Hexamethylenediamine)	CC(c1ccc(cc1)OCC1OC1)(c1ccc(cc1)OCC1OC1)C.NCCCCCCN	1S/C21H24O4/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20/h3-10,19-20H,11-14H2,1-2H3.InChI=1S/C6H16N2/c7-5-3-1-2-4-6-8/h1-8H2	LCFVJGUPQDGYKZ-UHFFFAOYSA-N.NAQMVNRVTILPCV-UHFFFAOYSA-N									21.2		187000		386											456.6		264.9		415 - 418	416.5	1.09 - 1.10	1.10	21.3 - 21.5	21.4	189500 - 193000	191000	355 - 387	387	588 - 624	606			1.54 -1.58	1.56
	Epoxy Resin	Poly(bisphenol-A diglycidyl ether-alt-1,6-diamino hexane), DGEBA-Octanediamine Epoxy, Poly(bis-A diglycidyl ether- alt - octamethylenediamine)	Poly(iminooctamethyleneimino-2-hydroxytrimethyleneoxy-1,4-phenylene-(dimethylmethylene)-1,4-phenylene-oxy-2-hydroxtrimethylene)			C{-}C(O)COc1ccc(cc1)C(C)(C)c2ccc(cc2)OCC(O)CNCCCCCCCCN{n+}			1675-54-3.231-522-9	Bisphenol A diglycidyl ether + 1,8-Diaminooctane (Octamethylenediamine)	CC(c1ccc(cc1)OCC1OC1)(c1ccc(cc1)OCC1OC1)C.NCCCCCCCCN	1S/C21H24O4/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20/h3-10,19-20H,11-14H2,1-2H3.1S/C8H20N2/c9-7-5-3-1-2-4-6-8-10/h1-10H2	LCFVJGUPQDGYKZ-UHFFFAOYSA-N.PWGJDPKCLMLPJW-UHFFFAOYSA-N									20.7		191600		376											484.68		264.9		448 - 449	449	1.08		21.0 - 21.2	21.1	198000 - 202000	199700	378		635 - 673.5	655				
	Polyesters	Poly(bisphenol A isophthalate)	Poly[oxyisophthaloyloxy-1,4-phenylene(dimethylmethylene)-1,4-phenylene, Poly[propane-2,2-diylbis(4,1-phenylene) isophthalate], Poly[oxyisophthaloyloxy-1,4-phenylene(dimethylmethylene)-1,4-phenylene, Poly[propane-2,2-diylbis(4,1-phenylene) isophthalate]			C{-}(=O)c1cc(ccc1)C(=O)Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O{n+}			201-245-8, 121-91-5	Bisphenol A, Isophthalic acid	OC(=O)c1cc(ccc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O	InChI=1S/C8H6O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,(H,9,10)(H,11,12).InChI=1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3	QQVIHTHCMHWDBS-UHFFFAOYSA-N.IISBACLAFKSPIT-UHFFFAOYSA-N					296.2		1.21						462				2420 - 2480	2450						358.4		197.7		282.1 - 301.4	294.4	1.19 - 1.27	1.22	20.1 - 21.0	20.5	122000 - 125000	124000	446 - 461	453	396 - 410	407	1800 - 2500	2100	1.58 - 1.63	1.60
	Polyesters	Poly(Bisphenol A terephthalate)	Poly(oxyterephthaloyloxy-1,4-phenyleneisopropylidene-1,4-phenylene), Poly[oxyterephthaloyloxy-1,4-phenylene(dimethylmethylene)-1,4-phenylene			C{-}(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O{n+}			60088-54-2 + 80-05-7	Terephthalic acid + Bisphenol A	OC(=O)c1ccc(cc1)C(=O)O.Oc1ccc(cc1)C(C)(C)c2ccc(cc2)O	1S/C8H6O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,(H,9,10)(H,11,12).InChI=1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3	KKEYFWRCBNTPAC-UHFFFAOYSA-N.IISBACLAFKSPIT-UHFFFAOYSA-N					296.2		1.21						463 -  478	472			1390 - 1400	1395						358..4		197.7		282.1 - 301.4	294.4	1.19 - 1.27	1.22	20.1 - 21.0	20.5	122400 - 125300	124100	446 - 489	462	396 - 424	407	1330 - 1960	1600	1.58 - 1.63	1.60
	Polyesters	Poly(tetramethylene isophthalate), Poly(1,4-butylene isophthalate)	Poly(oxybutane-1,4-diyloxyisophthaloyl), Poly(oxytetramethyleneoxyisophthaloyl)			O{-}C(=O)c1cc(ccc1)C(=O)OCCCC{n+}			10027-33-5.110-63-4	Isophthalic acid + 1,4-Butanediol	OC(=O)c1cccc(c1)C(=O)O.OCCCCO	InChI=1S/C8H6O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,(H,9,10)(H,11,12).InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2	QQVIHTHCMHWDBS-UHFFFAOYSA-N.WERYXYBDKMZEQL-UHFFFAOYSA-N					174		1.27						290 - 307	297										220.22		116.9		168 - 178	174	1.24 - 1.31	1.27	20.8 - 21.2	21.0	72300 - 79900	76400	308 - 316	312	265 - 283	274	2000 - 4000	3000	1.54 - 1.56	1.55
	Polyesters	Poly(1,4-butylene sebacate),  Poly(tetramethylene sebacate)	Poly[oxy(1,4-butanediyl)oxy(1,10-dioxo- 1,10-decanediyl)]			O{-}CCCCOC(=O)CCCCCCCCC{n+}(=O)			111-20-6, 110-63-4	Sebacic acid, 1,4-Butanediol	OC(=O)CCCCCCCCC(=O)O.OCCCCO	InChI=1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14).InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2	CXMXRPHRNRROMY-UHFFFAOYSA-N.WERYXYBDKMZEQL-UHFFFAOYSA-N					225.7		1.14						211 - 216	214										256.3		153.5		233 .0- 237.8	235.0	1.08 - 1.10	1.09	18.8 - 19.5	18.9	78000 - 89000	83900	202 - 229	216	494.8 - 509.2	500.7	1600 - 2400	1900	1.48 - 1.49	1.48
	Polyesters	Poly(1,4-butylene succinate),  Poly(tetramethylene succinate)	Poly(oxybutane-1,4-diyloxybutanedioyl), Poly(oxybutane-1,4-diyloxysuccinyl)		25777-14-4	O{-}CCCCOC(=O)CCC{n+}(=O)			203-740-4, 110-63-4	Succinic acid, 1,4-Butanediol	OC(=O)CCC(=O)O.OCCCCO	InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8).InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2	KDYFGRWQOYBRFD-UHFFFAOYSA-N.WERYXYBDKMZEQL-UHFFFAOYSA-N					136.7		1.26		20.9				233 - 242	238										172.18		91.8		134.8 - 140.7	138.1	1.22 - 1.28	1.25	19.6 - 21.0	20.4	51900 - 61800	57300	231 - 255	238	312 - 322	317	1900 - 2650	2200	1.48 - 1.49	1.49
	Polyesters	Poly[(tetramethylene terephthalate), Poly(1,4-butylene terephthalate), Poly[(butane-1,4-diol)-alt-(terephthalic acid)]	Poly(oxybutane-1,4-diyloxyterephthaloyl), Poly(oxytetramethyleneoxyterephthaloyl)	PBT	24968-12-5	O{-}C(=O)c1ccc(cc1)C(=O)OCCCC{n+}			60088-54-2.110-63-4	Terephthalic acid + 1,4-Butanediol	OC(=O)c1ccc(cc1)C(=O)O.OCCCCO	1S/C8H6O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,(H,9,10)(H,11,12).1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2	KKEYFWRCBNTPAC-UHFFFAOYSA-N.WERYXYBDKMZEQL-UHFFFAOYSA-N					168.1 - 175.5	175.5	1.261 - 1.31	1.26	22.4		87700		290 - 353	313	268									220.22		116.86		167.6 - 178.2	174.0	1.24 - 1.31	1.27	20.8 - 21.2	21.0	72300 - 79900	76400	313 - 325	313	265 - 283	274	1200 - 2000	1600	1.54 - 1.57	1.55
	Polyester	Poly(ethylene sebacate), Poly(ethylene glycol sebacate)	Poly[oxy(ethanediyl)oxy(1,10-dioxo- 1,10-decanediyl)]			O{-}CCOC(=O)CCCCCCCCC{n+}(=O)			111-20-6, 107-21-1	Sebacic acid, Ethylene glycol	OC(=O)CCCCCCCCC(=O)O.OCCO	InChI=1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14).InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2	CXMXRPHRNRROMY-UHFFFAOYSA-N.LYCAIKOWRPUZTN-UHFFFAOYSA-N					209		1.09						243 - 245	244	438 - 468	449								228.3		133.0		203 - 205	204	1.11 - 1.12	1.12	18.6 - 19.8	19.2	69200 - 79900	75000	221 - 243	237	434 - 445	439	1640 - 2470	1960	1.48 - 1.49	1.48
	Polyesters	Poly(ethylene succinate)	Poly(oxyethyleneoxybutanedioyl), Poly(oxyethyleneoxysuccinyl)		25569-53-3	O{-}CCOC(=O)CCC{n+}(=O)			203-740-4, 107-21-1	Succinic acid, Ethanediol	OC(=O)CCC(=O)O.OCCO	1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8).InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2.	KDYFGRWQOYBRFD-UHFFFAOYSA-N.LYCAIKOWRPUZTN-UHFFFAOYSA-N													262 - 272	267					1.47 - 1.48	1.47				144.13		71.3		102 - 110	106	1.31 - 1.41	1.36	20.6 - 22.0	21.4	43400 - 53100	48700	248 - 276	267	252 - 263	256	2190 - 2820	2430	1.47 - 1.50	1.48
	Polyesters	Poly(caprolactone), Poly(6-hexanolactone)	Poly(1,7-oxepan-2-one), Poly(oxy-1-oxohexamethylene)	PCL	24980-41-4	C{-}CCCCC(=O)O{n+}			502-44-3	ε-Caprolactone	O=C1CCCCCO1	1S/C6H10O2/c7-6-4-2-1-3-5-8-6/h1-5H2	PAPBSGBWRJIAAV-UHFFFAOYSA-N					99.7 - 104.2	102.3	1.10 - 1.15	1.12	19.1 - 19.3	19.2	37000 - 37700	37350	208 - 213	207	207				1.46					114.14		66.48		100.2 - 102.4	101.3	1.11 - 1.14	1.13	18.6 - 19.8	19.2	34600 - 39900	37500	189 - 221	205	202 - 223	220	2200 - 2600	2400	1.47 - 1.49	1.48
	Polyesters	Poly(cyclohexanedimethylene terephthalate)	Poly(oxyterephthaloyloxymethylenecyclohexane-1,4-diylmethylene)	PCT		O{-}C(=O)c1ccc(cc1)C(=O)OCC1CCC(CC1)C{n+}			60088-54-2.105-08-8	Terephthalic acid + Cyclohexane-1,4-dimethanol	OC(=O)c1ccc(cc1)C(=O)O.OCC1CCC(CC1)CO	1S/C8H6O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,(H,9,10)(H,11,12).InChI=1S/C8H16O2/c9-5-7-1-2-8(6-10)4-3-7/h7-10H,1-6H2	KKEYFWRCBNTPAC-UHFFFAOYSA-N.YIMQCDZDWXUDCA-UHFFFAOYSA-N					229 - 231	229.5	1.19 - 1.20	1.20					363 - 365	364										274.3		150.7		219 - 228	225	1.20 - 1.25	1.22	20.1 - 20.4	20.2	90900 - 93300	92200	356 - 377	369	321 - 366	339	3200		1.54 - 1.56	1.54
	Polyesters	Poly(ethylene isophthalate)	Poly(oxy-1,2-ethanediyloxycarbonyl-1,3-phenylenecarbonyl), Poly(oxyethyleneoxyisophthaloyl)		26948-62-9	O{-}C(=O)c1cc(ccc1)C(=O)OCC{n+}			10027-33-5.107-21-1	Isophthalic acid + Ethylene glycol	OC(=O)c1cccc(c1)C(=O)O.OCCO	1S/C8H6O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,(H,9,10)(H,11,12).1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2	QQVIHTHCMHWDBS-UHFFFAOYSA-N.LYCAIKOWRPUZTN-UHFFFAOYSA-N					143.4- 144.5	144.0	1.33 - 1.34	1.335	23.3		77800		324				4950							192.17		96.30		134.8 - 147.1	141.7	1.31 - 1.43	1.36	21.8 - 22.0	21.9	64100 - 71200	68000	334 - 342	338	218 - 233	223	2250 - 5000	3500	1.56 - 1.60	1.57
